2011_1277_1458,0.23586609102867095
2011_1277_1459,0.82375678638735372
2011_1277_1462,0.38357942632293385
2011_1281_1287,0.69449442520857863
2011_1281_1294,0.84190885148982131
2011_1281_1314,0.19051635581511944
2011_1281_1323,0.28631560784359644
2011_1281_1324,0.68246816920605646
2011_1281_1326,0.23595134666130826
2011_1281_1330,0.43593224982320478
2011_1281_1336,0.56485353717965214
2011_1281_1338,0.20182841966944004
2011_1281_1343,0.81254190446425711
2011_1281_1345,0.35280256312042013
2011_1281_1350,0.43077743233200616
2011_1281_1361,0.16428725420049439
2011_1281_1364,0.80184479796398944
2011_1281_1385,0.57788012986771686
2011_1281_1389,0.88539272182593243
2011_1281_1393,0.28196308189975988
2011_1281_1396,0.51866930451753468
2011_1281_1397,0.72181563438838514
2011_1281_1400,0.24718256625071774
2011_1281_1401,0.52160467188921389
2011_1281_1412,0.61431085622335835
2011_1281_1417,0.53135523203071466
2011_1281_1421,0.87546512066051929
2011_1281_1424,0.70530830341547313
2011_1281_1425,0.83505052138935887
2011_1281_1427,0.9032559329314539
2011_1281_1429,0.37281036799870071
2011_1281_1433,0.6395845811427846
2011_1281_1435,0.46697867874714821
2011_1281_1437,0.62421343083984704
2011_1281_1449,0.44209963054175894
2011_1281_1452,0.45747833520170994
2011_1281_1458,0.41979260730002971
2011_1281_1459,0.79848985264633643
2011_1281_1462,0.41327759399228953
2011_1287_1294,0.54425885841787314
2011_1287_1314,0.13798042538431168
2011_1287_1323,0.1346351058906165
2011_1287_1324,0.61542073059285551
2011_1287_1326,0.10472206687448958
2011_1287_1330,0.27899315725221185
2011_1287_1336,0.23461738702630863
2011_1287_1338,0.1110486358675236
2011_1287_1343,0.3011822773806796
2011_1287_1345,0.10124437512123653
2011_1287_1350,0.24150343549785999
2011_1287_1361,0.084447365288382967
2011_1287_1364,0.80909059094724933
2011_1287_1385,0.41792004766375268
2011_1287_1389,0.64662525042756414
2011_1287_1393,0.1765001658393418
2011_1287_1396,0.24937218840408562
2011_1287_1397,0.4780846925774655
2011_1287_1400,0.11685004128616515
2011_1287_1401,0.19418170720403219
2011_1287_1412,0.25376465506496976
2011_1287_1417,0.24681611237425202
2011_1287_1421,0.92438411662939446
2011_1287_1424,0.63950609411787152
2011_1287_1425,0.58502555002750967
2011_1287_1427,0.8792317246929674
2011_1287_1429,0.20539356279809162
2011_1287_1433,0.419411910864677
2011_1287_1435,0.23079708582212938
2011_1287_1437,0.25598048614258911
2011_1287_1449,0.25860791176196657
2011_1287_1452,0.38138890329599245
2011_1287_1458,0.19918998108900515
2011_1287_1459,0.57305815877336153
2011_1287_1462,0.23242444912921062
2011_1294_1314,0.10110560441045452
2011_1294_1323,0.10934004552384283
2011_1294_1324,0.29707825100730478
2011_1294_1326,0.044948408811250166
2011_1294_1330,0.27788039415064275
2011_1294_1336,0.21019506777631086
2011_1294_1338,0.081006474023279151
2011_1294_1343,0.42800386706848137
2011_1294_1345,0.095673423398555904
2011_1294_1350,0.22640027984543298
2011_1294_1361,0.1119227332293164
2011_1294_1364,0.505312300098545
2011_1294_1385,0.18789444243203424
2011_1294_1389,0.55199880955085756
2011_1294_1393,0.10133303925112525
2011_1294_1396,0.20261984643113046
2011_1294_1397,0.22947995258782641
2011_1294_1400,0.081006474023279151
2011_1294_1401,0.19722171733357582
2011_1294_1412,0.2900790816655468
2011_1294_1417,0.21606446143846864
2011_1294_1421,0.56463629180302921
2011_1294_1424,0.4737740906279313
2011_1294_1425,0.41398879556112927
2011_1294_1427,0.71069255952175747
2011_1294_1429,0.18542741929298223
2011_1294_1433,0.28982173271765804
2011_1294_1435,0.15267795591135308
2011_1294_1437,0.15348825848387548
2011_1294_1449,0.087863914829301254
2011_1294_1452,0.13646102381271386
2011_1294_1458,0.1022473231239065
2011_1294_1459,0.40854102156721994
2011_1294_1462,0.21227774906524308
2011_1314_1323,0.52074379646440494
2011_1314_1324,0.84984851169754094
2011_1314_1326,0.30999532962780918
2011_1314_1330,0.61426938218395755
2011_1314_1336,0.76976621194386363
2011_1314_1338,0.47673046888826126
2011_1314_1343,0.92763687795944527
2011_1314_1345,0.5364511513893242
2011_1314_1350,0.69191922136485307
2011_1314_1361,0.5
2011_1314_1364,0.91070230985926914
2011_1314_1385,0.76260043989485016
2011_1314_1389,0.92525167776507544
2011_1314_1393,0.59653945890005566
2011_1314_1396,0.71298088728127706
2011_1314_1397,0.82422570975213816
2011_1314_1400,0.64481984403305026
2011_1314_1401,0.6881148050725221
2011_1314_1412,0.75945868131448113
2011_1314_1417,0.63642501611681901
2011_1314_1421,0.95703179608596922
2011_1314_1424,0.85701930624179035
2011_1314_1425,0.85420849051107883
2011_1314_1427,0.93233343270072355
2011_1314_1429,0.73261441045520925
2011_1314_1433,0.85710373154204544
2011_1314_1435,0.81817605333348531
2011_1314_1437,0.77489345804646181
2011_1314_1449,0.41945972104120732
2011_1314_1452,0.67412376425245868
2011_1314_1458,0.59108602937327093
2011_1314_1459,0.88993242370909564
2011_1314_1462,0.66669540511495806
2011_1323_1324,0.85909916600783609
2011_1323_1326,0.3003653941574031
2011_1323_1330,0.50709367722663956
2011_1323_1336,0.78973648786541395
2011_1323_1338,0.44805085364924008
2011_1323_1343,0.88032619132798173
2011_1323_1345,0.599680264288178
2011_1323_1350,0.6868006118796155
2011_1323_1361,0.43574550590712963
2011_1323_1364,0.97209308442468567
2011_1323_1385,0.8459032799556141
2011_1323_1389,0.9585374035717571
2011_1323_1393,0.55647111378240388
2011_1323_1396,0.82885382605303548
2011_1323_1397,0.88194653695694547
2011_1323_1400,0.45428773687286766
2011_1323_1401,0.68837990250061976
2011_1323_1412,0.83637631095502962
2011_1323_1417,0.82531691908825133
2011_1323_1421,0.97794589665847498
2011_1323_1424,0.83855554906890728
2011_1323_1425,0.86198785141942436
2011_1323_1427,0.95346642858481712
2011_1323_1429,0.59732485197318119
2011_1323_1433,0.8475829461264297
2011_1323_1435,0.69472498429867857
2011_1323_1437,0.75460382615101429
2011_1323_1449,0.63466722859170543
2011_1323_1452,0.68644632052560228
2011_1323_1458,0.63577734794885277
2011_1323_1459,0.94409286788699964
2011_1323_1462,0.69319916423140771
2011_1324_1326,0.15827677849131994
2011_1324_1330,0.26240304533763215
2011_1324_1336,0.448254069863885
2011_1324_1338,0.16978992736886755
2011_1324_1343,0.62619101907860297
2011_1324_1345,0.24885582712088522
2011_1324_1350,0.322158095620317
2011_1324_1361,0.12091257147855197
2011_1324_1364,0.70454230143961372
2011_1324_1385,0.43842598881388695
2011_1324_1389,0.65834553810194429
2011_1324_1393,0.19985759259511249
2011_1324_1396,0.42331984879705048
2011_1324_1397,0.52981074590361277
2011_1324_1400,0.25512759170067983
2011_1324_1401,0.32294088659925402
2011_1324_1412,0.4239272553492921
2011_1324_1417,0.43197497070577479
2011_1324_1421,0.86950355940436719
2011_1324_1424,0.7182619633770414
2011_1324_1425,0.61014447181936549
2011_1324_1427,0.73155622124361974
2011_1324_1429,0.31346815944891399
2011_1324_1433,0.47527388221741773
2011_1324_1435,0.38112116642449967
2011_1324_1437,0.47661038109489012
2011_1324_1449,0.29672153592415729
2011_1324_1452,0.35334110796572027
2011_1324_1458,0.47020289361138484
2011_1324_1459,0.66415091077757393
2011_1324_1462,0.33938377592913432
2011_1326_1330,0.67630552385028198
2011_1326_1336,0.74334724017401321
2011_1326_1338,0.63418939864007584
2011_1326_1343,0.8302223860670882
2011_1326_1345,0.71253920317263453
2011_1326_1350,0.6627114885918155
2011_1326_1361,0.4759993741106518
2011_1326_1364,0.95068328834607951
2011_1326_1385,0.8733860633856253
2011_1326_1389,0.88188844836126501
2011_1326_1393,0.64973144037564867
2011_1326_1396,0.79753030788827972
2011_1326_1397,0.87581863059370901
2011_1326_1400,0.55684066545393152
2011_1326_1401,0.77168611851067181
2011_1326_1412,0.73413151903582141
2011_1326_1417,0.75036512587978765
2011_1326_1421,0.95894846312728821
2011_1326_1424,0.83087787676364033
2011_1326_1425,0.77274519031248468
2011_1326_1427,0.93501172929708209
2011_1326_1429,0.73296600851918281
2011_1326_1433,0.85349159162996591
2011_1326_1435,0.72749184614041662
2011_1326_1437,0.77451062167851437
2011_1326_1449,0.627100782825883
2011_1326_1452,0.65445145295487772
2011_1326_1458,0.67672951070188991
2011_1326_1459,0.89942474150856222
2011_1326_1462,0.79909163252919091
2011_1330_1336,0.54301486415108491
2011_1330_1338,0.36124964318196057
2011_1330_1343,0.60421843898431715
2011_1330_1345,0.30669094875579039
2011_1330_1350,0.41972261147138407
2011_1330_1361,0.36780461702107808
2011_1330_1364,0.85245368032088054
2011_1330_1385,0.56616393705974166
2011_1330_1389,0.796146815157319
2011_1330_1393,0.4693903643118863
2011_1330_1396,0.53752408591774103
2011_1330_1397,0.6574407338318734
2011_1330_1400,0.4380247336088357
2011_1330_1401,0.48157747618409175
2011_1330_1412,0.54609033034372112
2011_1330_1417,0.39099282375118816
2011_1330_1421,0.94484430004911657
2011_1330_1424,0.79150623825971156
2011_1330_1425,0.72750092865503224
2011_1330_1427,0.88827499088808515
2011_1330_1429,0.51185513661000681
2011_1330_1433,0.69660229647401084
2011_1330_1435,0.57473360126433848
2011_1330_1437,0.50775983504545219
2011_1330_1449,0.44978657781882214
2011_1330_1452,0.57776228232123583
2011_1330_1458,0.44961753567795909
2011_1330_1459,0.81014019989063912
2011_1330_1462,0.5
2011_1336_1338,0.14574879169309651
2011_1336_1343,0.60836020390784573
2011_1336_1345,0.35778556698166913
2011_1336_1350,0.52134696754407361
2011_1336_1361,0.24502801713672093
2011_1336_1364,0.93291349009706692
2011_1336_1385,0.67467988093726194
2011_1336_1389,0.82068074303504135
2011_1336_1393,0.18962159633896095
2011_1336_1396,0.54932802346723486
2011_1336_1397,0.52125722231558902
2011_1336_1400,0.17339166258180871
2011_1336_1401,0.54069398449372763
2011_1336_1412,0.64466468854092507
2011_1336_1417,0.43848534730290362
2011_1336_1421,0.85318044114739022
2011_1336_1424,0.43796058669243887
2011_1336_1425,0.58521971573802822
2011_1336_1427,0.90216327802602292
2011_1336_1429,0.20791076618171928
2011_1336_1433,0.73172427414666597
2011_1336_1435,0.18336141165862541
2011_1336_1437,0.28036169243325265
2011_1336_1449,0.27502851939734557
2011_1336_1452,0.37285116231618221
2011_1336_1458,0.38102559584358003
2011_1336_1459,0.78323819164089448
2011_1336_1462,0.61643881747711216
2011_1338_1343,0.85032389634354855
2011_1338_1345,0.53226427883600502
2011_1338_1350,0.56803753832589721
2011_1338_1361,0.29911906392659404
2011_1338_1364,0.93600321995552915
2011_1338_1385,0.82591349474591402
2011_1338_1389,0.94379791571978489
2011_1338_1393,0.52736976806414038
2011_1338_1396,0.69497914741434552
2011_1338_1397,0.8695639426224171
2011_1338_1400,0.58068104153552802
2011_1338_1401,0.68329003498506691
2011_1338_1412,0.68666720464316322
2011_1338_1417,0.68204792158936256
2011_1338_1421,0.98090570901968366
2011_1338_1424,0.86769297597330619
2011_1338_1425,0.88626988507648774
2011_1338_1427,0.96277628898505829
2011_1338_1429,0.58457795235345744
2011_1338_1433,0.89813757395229177
2011_1338_1435,0.75180829603780586
2011_1338_1437,0.72318620442443848
2011_1338_1449,0.51346448034737235
2011_1338_1452,0.71133714205388421
2011_1338_1458,0.56208198453331115
2011_1338_1459,0.92621119662873641
2011_1338_1462,0.7415356418229625
2011_1343_1345,0.081746951495567002
2011_1343_1350,0.23545591493211362
2011_1343_1361,0.063125279466095544
2011_1343_1364,0.76920571362813528
2011_1343_1385,0.26358021897104755
2011_1343_1389,0.75416715209784668
2011_1343_1393,0.087837503147870671
2011_1343_1396,0.16338973206228491
2011_1343_1397,0.33908754492061371
2011_1343_1400,0.1253187975839074
2011_1343_1401,0.19862834375951863
2011_1343_1412,0.35398120435158609
2011_1343_1417,0.21847503609676552
2011_1343_1421,0.81021389135865851
2011_1343_1424,0.40382081771091455
2011_1343_1425,0.59120901990722907
2011_1343_1427,0.89680108217940968
2011_1343_1429,0.092874913102686502
2011_1343_1433,0.4418530018230018
2011_1343_1435,0.1396396306673294
2011_1343_1437,0.14767331142226051
2011_1343_1449,0.1344124984914635
2011_1343_1452,0.19357511091473112
2011_1343_1458,0.19440138680469812
2011_1343_1459,0.55937782748983933
2011_1343_1462,0.26766877309363918
2011_1345_1350,0.6312090615239736
2011_1345_1361,0.20195964412937512
2011_1345_1364,0.95127522448624802
2011_1345_1385,0.82598626085052218
2011_1345_1389,0.95555901016824296
2011_1345_1393,0.33675183381992146
2011_1345_1396,0.65117129541093111
2011_1345_1397,0.81821836440967788
2011_1345_1400,0.31937849105663008
2011_1345_1401,0.75598319753605192
2011_1345_1412,0.70274951294834498
2011_1345_1417,0.6500869970289298
2011_1345_1421,0.9632767167256342
2011_1345_1424,0.75657036642916653
2011_1345_1425,0.81436425569812676
2011_1345_1427,0.97286005475158877
2011_1345_1429,0.5139800539507493
2011_1345_1433,0.8172253235172463
2011_1345_1435,0.57879251491947492
2011_1345_1437,0.66508570761499819
2011_1345_1449,0.38065333017776065
2011_1345_1452,0.5741488863141968
2011_1345_1458,0.36757018371417932
2011_1345_1459,0.92052554074707493
2011_1345_1462,0.79919433440541299
2011_1350_1361,0.22978117318400648
2011_1350_1364,0.92446252746539126
2011_1350_1385,0.68642822131911263
2011_1350_1389,0.91351306339122096
2011_1350_1393,0.33021524867037277
2011_1350_1396,0.58995989713492336
2011_1350_1397,0.79342583818506174
2011_1350_1400,0.1887300040227993
2011_1350_1401,0.6837325311343303
2011_1350_1412,0.62951714562557159
2011_1350_1417,0.5644027089672965
2011_1350_1421,0.94412793152402841
2011_1350_1424,0.64718436964738157
2011_1350_1425,0.76968790386901687
2011_1350_1427,0.93757821888553239
2011_1350_1429,0.3930687518372839
2011_1350_1433,0.66273760599601905
2011_1350_1435,0.51660517338686507
2011_1350_1437,0.60109450845717005
2011_1350_1449,0.41413575304551342
2011_1350_1452,0.46991512309216832
2011_1350_1458,0.3814613381326572
2011_1350_1459,0.87000854566621855
2011_1350_1462,0.63115337594341825
2011_1361_1364,0.97910534545399741
2011_1361_1385,0.86998192924688156
2011_1361_1389,0.93859702369008957
2011_1361_1393,0.57168520652490484
2011_1361_1396,0.79963267511194813
2011_1361_1397,0.92287179830208721
2011_1361_1400,0.53407180494288786
2011_1361_1401,0.77265698651827719
2011_1361_1412,0.86940931580439507
2011_1361_1417,0.81530145380839214
2011_1361_1421,0.97885762569647206
2011_1361_1424,0.81147234638913546
2011_1361_1425,0.8651799537091408
2011_1361_1427,0.96784910980643701
2011_1361_1429,0.64927755392583764
2011_1361_1433,0.94917217241091068
2011_1361_1435,0.80566739887802008
2011_1361_1437,0.76265899125277736
2011_1361_1449,0.72523277322942625
2011_1361_1452,0.7248296820071799
2011_1361_1458,0.62759238439927412
2011_1361_1459,0.96967293836947488
2011_1361_1462,0.83215259647205075
2011_1364_1385,0.10780006056595488
2011_1364_1389,0.37545617807664361
2011_1364_1393,0.047365182928049032
2011_1364_1396,0.092916277123576821
2011_1364_1397,0.16436302073149328
2011_1364_1400,0.029664575908757103
2011_1364_1401,0.077875025760143227
2011_1364_1412,0.12615330309817641
2011_1364_1417,0.14141790515872682
2011_1364_1421,0.60304047202152955
2011_1364_1424,0.27021286671337047
2011_1364_1425,0.38610303147165853
2011_1364_1427,0.661772112152892
2011_1364_1429,0.052381285170834076
2011_1364_1433,0.10647889552301439
2011_1364_1435,0.1243927747259939
2011_1364_1437,0.12343636655234108
2011_1364_1449,0.10180483230146921
2011_1364_1452,0.1165726555979069
2011_1364_1458,0.10163435219930958
2011_1364_1459,0.23237052663807528
2011_1364_1462,0.09851555538709901
2011_1385_1389,0.93675120247902732
2011_1385_1393,0.21979480602802051
2011_1385_1396,0.39685834162847644
2011_1385_1397,0.63398130206835457
2011_1385_1400,0.19739746574474842
2011_1385_1401,0.48822135744163958
2011_1385_1412,0.61475572946014412
2011_1385_1417,0.37630029450664065
2011_1385_1421,0.92961731104073531
2011_1385_1424,0.60214521554157752
2011_1385_1425,0.84910037814047257
2011_1385_1427,0.95542335444469029
2011_1385_1429,0.35249300791372395
2011_1385_1433,0.62880655078408199
2011_1385_1435,0.23999599170904123
2011_1385_1437,0.39441042790632314
2011_1385_1449,0.23447913421990815
2011_1385_1452,0.59894557429834028
2011_1385_1458,0.29859221545384868
2011_1385_1459,0.6984782836979857
2011_1385_1462,0.4067454633920452
2011_1389_1393,0.11187330395393409
2011_1389_1396,0.072988466884651812
2011_1389_1397,0.1439121141234406
2011_1389_1400,0.034681258882238865
2011_1389_1401,0.046229687073743989
2011_1389_1412,0.076918169913661849
2011_1389_1417,0.079116822441152229
2011_1389_1421,0.56885652771547734
2011_1389_1424,0.33274432057438635
2011_1389_1425,0.44258382909852667
2011_1389_1427,0.62852554363558599
2011_1389_1429,0.059052373492776519
2011_1389_1433,0.11317967066525776
2011_1389_1435,0.1259289810101637
2011_1389_1437,0.093123154719198936
2011_1389_1449,0.16039152744479426
2011_1389_1452,0.10494203742938951
2011_1389_1458,0.10441869059588652
2011_1389_1459,0.32293067194957248
2011_1389_1462,0.056882784300045029
2011_1393_1396,0.69197903026527852
2011_1393_1397,0.83982308479709167
2011_1393_1400,0.349083090338147
2011_1393_1401,0.63697615452506495
2011_1393_1412,0.71628827523799998
2011_1393_1417,0.5
2011_1393_1421,0.96070671285474551
2011_1393_1424,0.78478372193050783
2011_1393_1425,0.82655128953198587
2011_1393_1427,0.94024783091726272
2011_1393_1429,0.64353513555885666
2011_1393_1433,0.8173233680867048
2011_1393_1435,0.717688318631439
2011_1393_1437,0.75630671490248691
2011_1393_1449,0.42812426309269053
2011_1393_1452,0.60695517024253809
2011_1393_1458,0.63582840380752004
2011_1393_1459,0.91043737927120127
2011_1393_1462,0.63855872535540492
2011_1396_1397,0.78752403353966649
2011_1396_1400,0.24250863772845596
2011_1396_1401,0.51139225600050997
2011_1396_1412,0.57493635366019658
2011_1396_1417,0.56693696966309837
2011_1396_1421,0.95974433089219302
2011_1396_1424,0.76633286136264578
2011_1396_1425,0.77677186733496917
2011_1396_1427,0.9259101120000065
2011_1396_1429,0.38453686234172457
2011_1396_1433,0.72196183659983304
2011_1396_1435,0.42594197642362625
2011_1396_1437,0.5
2011_1396_1449,0.49201411498379033
2011_1396_1452,0.4172378122079145
2011_1396_1458,0.32756545596220754
2011_1396_1459,0.88312013601072226
2011_1396_1462,0.5618805782843781
2011_1397_1400,0.11595759692870332
2011_1397_1401,0.33623034658929918
2011_1397_1412,0.38563486585918905
2011_1397_1417,0.2439932162242352
2011_1397_1421,0.85889698518289437
2011_1397_1424,0.44906897159265963
2011_1397_1425,0.6828958115150805
2011_1397_1427,0.80388038865469769
2011_1397_1429,0.23805393542511913
2011_1397_1433,0.49161125448195592
2011_1397_1435,0.196167477458279
2011_1397_1437,0.34758299041078028
2011_1397_1449,0.31695568633173293
2011_1397_1452,0.39824908210368221
2011_1397_1458,0.34689906877908822
2011_1397_1459,0.79957884174007987
2011_1397_1462,0.28390522340413449
2011_1400_1401,0.66959050654520325
2011_1400_1412,0.80057372504472246
2011_1400_1417,0.71732539743497281
2011_1400_1421,0.9710768342420607
2011_1400_1424,0.73998423464006302
2011_1400_1425,0.91165354001455623
2011_1400_1427,0.95623446268196344
2011_1400_1429,0.64419652557270246
2011_1400_1433,0.89609055362882295
2011_1400_1435,0.81738101081417247
2011_1400_1437,0.76557573828308623
2011_1400_1449,0.60477677173239197
2011_1400_1452,0.68695408804731684
2011_1400_1458,0.58844913979458224
2011_1400_1459,0.93889409673405988
2011_1400_1462,0.70936621500594599
2011_1401_1412,0.62532243875256976
2011_1401_1417,0.58491033393227254
2011_1401_1421,0.96480961083244643
2011_1401_1424,0.72768472839273191
2011_1401_1425,0.78520135058621099
2011_1401_1427,0.96963169886709832
2011_1401_1429,0.4245843337720972
2011_1401_1433,0.75379240594546526
2011_1401_1435,0.37385366040058404
2011_1401_1437,0.46629877131435737
2011_1401_1449,0.40645617645755139
2011_1401_1452,0.66518279227786248
2011_1401_1458,0.34022216405970451
2011_1401_1459,0.89408172902754657
2011_1401_1462,0.64708409494167118
2011_1412_1417,0.45887861727763063
2011_1412_1421,0.81693371875180065
2011_1412_1424,0.54087704280271198
2011_1412_1425,0.51204838416715948
2011_1412_1427,0.84955118125663975
2011_1412_1429,0.14664284457425716
2011_1412_1433,0.43662122017597615
2011_1412_1435,0.26209141942079239
2011_1412_1437,0.30416473546504075
2011_1412_1449,0.34369800852274363
2011_1412_1452,0.21465258420220842
2011_1412_1458,0.20181481984145552
2011_1412_1459,0.73942370732382368
2011_1412_1462,0.36669697145120328
2011_1417_1421,0.88545211979236871
2011_1417_1424,0.52481915230876697
2011_1417_1425,0.89290973711378285
2011_1417_1427,0.92859752867101897
2011_1417_1429,0.31200188694670894
2011_1417_1433,0.66134993584271573
2011_1417_1435,0.5
2011_1417_1437,0.44493326970382374
2011_1417_1449,0.41938940199800273
2011_1417_1452,0.54779359722354748
2011_1417_1458,0.2706497859912424
2011_1417_1459,0.79445360994566816
2011_1417_1462,0.46127887855949135
2011_1421_1424,0.38794638246469082
2011_1421_1425,0.52576790065672219
2011_1421_1427,0.64857480638204335
2011_1421_1429,0.095245319612001847
2011_1421_1433,0.2037876035823972
2011_1421_1435,0.13150114033357993
2011_1421_1437,0.1947442247372049
2011_1421_1449,0.13433340096975699
2011_1421_1452,0.12690040474648839
2011_1421_1458,0.23400496446766317
2011_1421_1459,0.38209098864625862
2011_1421_1462,0.080066695233224516
2011_1424_1425,0.72472045977121768
2011_1424_1427,0.70885141273839902
2011_1424_1429,0.29900404521391616
2011_1424_1433,0.52371415303155011
2011_1424_1435,0.33799568958092963
2011_1424_1437,0.39023564206251227
2011_1424_1449,0.36370861943272664
2011_1424_1452,0.40656682811784528
2011_1424_1458,0.48816493929240629
2011_1424_1459,0.53738470560084295
2011_1424_1462,0.28783411049292867
2011_1425_1427,0.4810223240181325
2011_1425_1429,0.11508757896510219
2011_1425_1433,0.23537513948454653
2011_1425_1435,0.12146259552965893
2011_1425_1437,0.18433696308849512
2011_1425_1449,0.18621478368723315
2011_1425_1452,0.11434538681167618
2011_1425_1458,0.21399615553934531
2011_1425_1459,0.42057692334483254
2011_1425_1462,0.11740802332434377
2011_1427_1429,0.032725757576389645
2011_1427_1433,0.068186395772248123
2011_1427_1435,0.053654959142581338
2011_1427_1437,0.075150682446812528
2011_1427_1449,0.087380828834650093
2011_1427_1452,0.065446974675631819
2011_1427_1458,0.085276189357869486
2011_1427_1459,0.10880193098279867
2011_1427_1462,0.04960972050237767
2011_1429_1433,0.86394279124272955
2011_1429_1435,0.58977786016340372
2011_1429_1437,0.60844374578994465
2011_1429_1449,0.55612959134076789
2011_1429_1452,0.67842428564255386
2011_1429_1458,0.5
2011_1429_1459,0.8999407511042522
2011_1429_1462,0.59277675962964327
2011_1433_1435,0.33125184327372664
2011_1433_1437,0.36859749942453618
2011_1433_1449,0.33686838368764394
2011_1433_1452,0.19178666272981629
2011_1433_1458,0.2640620468476067
2011_1433_1459,0.78198157165252768
2011_1433_1462,0.3780558752465929
2011_1435_1437,0.72517391614376869
2011_1435_1449,0.4537690274496306
2011_1435_1452,0.57466503521192003
2011_1435_1458,0.52563495401843485
2011_1435_1459,0.88222665188614169
2011_1435_1462,0.58660951638910719
2011_1437_1449,0.35771881272819794
2011_1437_1452,0.65917940137468856
2011_1437_1458,0.57800891025223933
2011_1437_1459,0.90862765122866473
2011_1437_1462,0.65201446655834971
2011_1449_1452,0.4668276885064197
2011_1449_1458,0.4880374956147262
2011_1449_1459,0.78578220287567035
2011_1449_1462,0.45582434355361034
2011_1452_1458,0.45940041216356181
2011_1452_1459,0.89222860271518589
2011_1452_1462,0.51351892835220614
2011_1458_1459,0.84176840462822433
2011_1458_1462,0.71684386560453683
2011_1459_1462,0.18564800943872131
2012_1104_1124,0.49335634319225896
2012_1104_1125,0.53309413384457038
2012_1104_1140,0.41656129121040864
2012_1104_1143,0.38970954457706469
2012_1104_1153,0.55347222685988373
2012_1104_1160,0.72847676648013182
2012_1104_1161,0.79016447459876538
2012_1104_1163,0.78607539714326957
2012_1104_1166,0.73956068606005665
2012_1104_1172,0.66345562683886539
2012_1104_1178,0.88698889839217543
2012_1104_1181,0.4510505209075944
2012_1104_1196,0.44911521155700035
2012_1104_1199,0.72113354350297654
2012_1104_1207,0.52767167687663374
2012_1104_1211,0.51993493061309204
2012_1104_1217,0.73964156013137849
2012_1104_1231,0.56264131975196618
2012_1104_1233,0.5628883307157565
2012_1104_1235,0.54407923898710864
2012_1104_1242,0.48130695026560705
2012_1104_1243,0.56519942408206258
2012_1104_1246,0.40288000197369866
2012_1104_1249,0.84428000631859124
2012_1104_1250,0.77272139709237841
2012_1104_1253,0.6675496586393973
2012_1104_1254,0.87379053718053323
2012_1104_1257,0.51622006905511564
2012_1104_1259,0.93658707166050303
2012_1104_1266,0.51399620869500562
2012_1104_1272,0.47536254036227021
2012_1104_1276,0.5377426073864886
2012_1104_1277,0.43440173177824343
2012_1104_1281,0.28287532599328474
2012_1104_1285,0.86071378007587163
2012_1104_1290,0.83021915114611788
2012_1104_1293,0.698192609398255
2012_1104_1301,0.6381099849194849
2012_1104_1307,0.4403726694576352
2012_1104_1308,0.79896148331418737
2012_1104_1313,0.8984390721023634
2012_1104_1314,0.25853446112534512
2012_1104_1323,0.62335705122330631
2012_1104_1325,0.81287169999981601
2012_1104_1326,0.33436345676168266
2012_1104_1345,0.35555896594975356
2012_1104_1355,0.71405622852795658
2012_1104_1361,0.73454610680524846
2012_1104_1378,0.70958212502140472
2012_1104_1379,0.67466244795534225
2012_1104_1382,0.84459159476178514
2012_1104_1387,0.30922594510828227
2012_1104_1388,0.54034403831263056
2012_1104_1393,0.4024711020316748
2012_1104_1396,0.66036469802921571
2012_1104_1400,0.444448830286439
2012_1104_1421,0.88624255760622717
2012_1104_1424,0.87379053718053323
2012_1104_1433,0.62765286291809286
2012_1104_1435,0.64634237672865691
2012_1104_1436,0.92339154150224889
2012_1104_1438,0.44050567726765033
2012_1104_1443,0.93253202248628186
2012_1104_1452,0.71656862840768021
2012_1104_1455,0.4153038342516755
2012_1104_1458,0.23951599206688984
2012_1104_1462,0.7601430992918613
2012_1124_1125,0.55439717451879733
2012_1124_1140,0.57327315039617655
2012_1124_1143,0.41249249501080187
2012_1124_1153,0.4650268876140401
2012_1124_1160,0.72503721633117135
2012_1124_1161,0.83870380697732017
2012_1124_1163,0.6344197736058147
2012_1124_1166,0.6528454952551922
2012_1124_1172,0.62200850720064049
2012_1124_1178,0.91540120907019684
2012_1124_1181,0.42695619451337169
2012_1124_1196,0.29853352840482533
2012_1124_1199,0.44728731308365871
2012_1124_1207,0.44772593225740154
2012_1124_1211,0.36726685440776108
2012_1124_1217,0.55769476282034525
2012_1124_1231,0.44197431022465694
2012_1124_1233,0.68586481967990498
2012_1124_1235,0.5
2012_1124_1242,0.2410537011095425
2012_1124_1243,0.5708449756979822
2012_1124_1246,0.16657651602758955
2012_1124_1249,0.89202022543799198
2012_1124_1250,0.77996250958457181
2012_1124_1253,0.64368607215324969
2012_1124_1254,0.88133254066294631
2012_1124_1257,0.52079425230764642
2012_1124_1259,0.89511338633642445
2012_1124_1266,0.37002581114135824
2012_1124_1272,0.30848186853704229
2012_1124_1276,0.53104235068607297
2012_1124_1277,0.24236653744308015
2012_1124_1281,0.20141464931099576
2012_1124_1285,0.80622749176855291
2012_1124_1290,0.96142583044884522
2012_1124_1293,0.47691192556361151
2012_1124_1301,0.54645245958605149
2012_1124_1307,0.22966998407203748
2012_1124_1308,0.83410666728435956
2012_1124_1313,0.92604732646149579
2012_1124_1314,0.24478442139618309
2012_1124_1323,0.5893431870361987
2012_1124_1325,0.72861093683436096
2012_1124_1326,0.17222112998967093
