id,pred
2015_1173_1345,0.28146795963389376
2015_1173_1352,0.98334030951553097
2015_1173_1361,0.64264049611218566
2015_1173_1372,0.65335215495558674
2015_1173_1374,0.99084324402557133
2015_1173_1385,0.34936834549326445
2015_1173_1400,0.07900673872234501
2015_1173_1411,0.99275550465561158
2015_1173_1412,0.95091844284523985
2015_1173_1414,0.91414748215408204
2015_1173_1417,0.57471594058592845
2015_1173_1428,0.027283706910327919
2015_1173_1433,0.48416897750368637
2015_1173_1434,0.80459235759983494
2015_1173_1437,0.016613908176807031
2015_1173_1438,0.013097720969362287
2015_1173_1452,0.091536699144068853
2015_1173_1455,0.27559610929952139
2015_1173_1458,0.006064726197104825
2015_1173_1459,0.92133069183926519
2015_1173_1461,0.89103865405813099
2015_1173_1462,0.16837305827382548
2015_1181_1186,0.99966287731107684
2015_1181_1207,0.92782146838677082
2015_1181_1208,0.97804819026520562
2015_1181_1209,0.99881400095489947
2015_1181_1211,0.78655072277673843
2015_1181_1214,0.99997933419624918
2015_1181_1217,0.99903437371555703
2015_1181_1231,0.97631305199350982
2015_1181_1234,0.9305532332703248
2015_1181_1235,0.79015639459913123
2015_1181_1242,0.65590657313364475
2015_1181_1246,0.18506280680454479
2015_1181_1248,0.99985406189212589
2015_1181_1257,0.81977342374000239
2015_1181_1261,0.98699019483896311
2015_1181_1264,0.99977479933989744
2015_1181_1268,0.96994210911442469
2015_1181_1277,0.89845557678349164
2015_1181_1279,0.98571095863158931
2015_1181_1295,0.99984373493182266
2015_1181_1301,0.95623971794209717
2015_1181_1308,0.99917134427910914
2015_1181_1314,0.47028144389809812
2015_1181_1316,0.99971976197079115
2015_1181_1318,0.99952669553257034
2015_1181_1320,0.98840107861020199
2015_1181_1323,0.87469092810879512
2015_1181_1326,0.71700835500537596
2015_1181_1328,0.710327488915943
2015_1181_1329,0.95835105884136085
2015_1181_1332,0.98803933203616423
2015_1181_1344,0.97016124326320774
2015_1181_1345,0.97151752380253753
2015_1181_1352,0.99986644085304255
2015_1181_1361,0.9875250555962144
2015_1181_1372,0.99722095734479888
2015_1181_1374,0.99992659116218374
2015_1181_1385,0.97705314587301306
2015_1181_1400,0.89852885221861056
2015_1181_1411,0.99994192157295858
2015_1181_1412,0.9996065178455118
2015_1181_1414,0.99931172856672557
2015_1181_1417,0.98605066626054017
2015_1181_1428,0.70616513045791462
2015_1181_1433,0.98344192867962166
2015_1181_1434,0.99843343560000275
2015_1181_1437,0.51745824189565015
2015_1181_1438,0.38791607491306701
2015_1181_1452,0.9124186852313414
2015_1181_1455,0.97091067620295091
2015_1181_1458,0.7564922629295332
2015_1181_1459,0.99936931567249221
2015_1181_1461,0.99912646729968335
2015_1181_1462,0.95238606138766702
2015_1186_1207,0.0046706781280840531
2015_1186_1208,0.015357398455799356
2015_1186_1209,0.28425207449854689
2015_1186_1211,0.001579404218691791
2015_1186_1214,0.93869945740863359
2015_1186_1217,0.34912335585149773
2015_1186_1231,0.014232424068764016
2015_1186_1234,0.0048544043848059741
2015_1186_1235,0.0016065425881294797
2015_1186_1242,0.00097974172884758483
2015_1186_1246,6.2388871049610356e-05
2015_1186_1248,0.56710683478380175
2015_1186_1257,0.0018705492603754211
2015_1186_1261,0.025912969852368125
2015_1186_1264,0.33199197947224501
2015_1186_1268,0.011215779916378524
2015_1186_1277,0.0033199527679066646
2015_1186_1279,0.023593093492501348
2015_1186_1295,0.53647418784978118
2015_1186_1301,0.0077038509138734135
2015_1186_1308,0.40683082301140194
2015_1186_1314,0.00063641850005020527
2015_1186_1316,0.16873577953487262
2015_1186_1318,0.71227447049865078
2015_1186_1320,0.029065003338987584
2015_1186_1323,0.0026903294696478779
2015_1186_1326,0.0011912814207979087
2015_1186_1328,0.001163806284764476
2015_1186_1329,0.0080943879854963457
2015_1186_1332,0.028185941616509811
2015_1186_1344,0.011298147972346587
2015_1186_1345,0.011836143970978477
2015_1186_1352,0.60382628833399865
2015_1186_1361,0.027023983274893925
2015_1186_1372,0.12130892927900624
2015_1186_1374,0.7822488956447835
2015_1186_1385,0.014691455615550198
2015_1186_1400,0.0033223502078584318
2015_1186_1411,0.82772317334412271
2015_1186_1412,0.85676741645785992
2015_1186_1414,0.48981066571260767
2015_1186_1417,0.024167655260084627
2015_1186_1428,0.0011473202259776306
2015_1186_1433,0.020360021550833
2015_1186_1434,0.21519874249901452
2015_1186_1437,0.00069863940946273491
2015_1186_1438,0.00055077853723286727
2015_1186_1452,0.0038492535743911206
2015_1186_1455,0.011589223980425846
2015_1186_1458,0.00025503070582834982
2015_1186_1459,0.53453474934969902
2015_1186_1461,0.38593024485625521
2015_1186_1462,0.0070803361105651347
2015_1207_1208,0.69586788143012068
2015_1207_1209,0.9835685345961902
2015_1207_1211,0.33815308513662767
2015_1207_1214,0.99971368489647883
2015_1207_1217,0.98662169674471523
2015_1207_1231,0.67182834733439267
2015_1207_1234,0.037847332475427264
2015_1207_1235,0.34396345542836532
2015_1207_1242,0.20976434298834518
2015_1207_1246,0.013357561651374764
2015_1207_1248,0.99797809536142768
2015_1207_1257,0.40048772556775064
2015_1207_1261,0.81975519769852978
2015_1207_1264,0.99687994954913628
2015_1207_1268,0.58356189556970439
2015_1207_1277,0.71080744098898874
2015_1207_1279,0.80203197475699639
2015_1207_1295,0.99783502012738756
2015_1207_1301,0.39372163606218002
2015_1207_1308,0.98851936022567999
2015_1207_1314,0.13625826541621894
2015_1207_1316,0.99611743238681472
2015_1207_1318,0.993442586641054
2015_1207_1320,0.83930233643500607
2015_1207_1323,0.57600403964284108
2015_1207_1326,0.25505534488341652
2015_1207_1328,0.24917287230021107
2015_1207_1329,0.42297328266781287
2015_1207_1332,0.83429050582620168
2015_1207_1344,0.58659789732653245
2015_1207_1345,0.60538853366972578
2015_1207_1352,0.99814960010999976
2015_1207_1361,0.82716544483568977
2015_1207_1372,0.96149765597764314
2015_1207_1374,0.99898295467952192
2015_1207_1385,0.68208200396832275
2015_1207_1400,0.7113207368929283
2015_1207_1411,0.99919535039376262
2015_1207_1412,0.99454848767779469
2015_1207_1414,0.99046431926652956
2015_1207_1417,0.80673846602743637
2015_1207_1428,0.24564317953724418
2015_1207_1433,0.77059561963513945
2015_1207_1434,0.9782959785273585
2015_1207_1437,0.14957986620014049
2015_1207_1438,0.11792260612460592
2015_1207_1452,0.82413162903394366
2015_1207_1455,0.59698094229839627
2015_1207_1458,0.054602500715022616
2015_1207_1459,0.99126216184491978
2015_1207_1461,0.98789761053885861
2015_1207_1462,0.34033101604956839
2015_1208_1209,0.94597260729621213
2015_1208_1211,0.10284321418354338
2015_1208_1214,0.99905858314186768
2015_1208_1217,0.95601154091125395
2015_1208_1231,0.92674707306233084
2015_1208_1234,0.31609548966106465
2015_1208_1235,0.10461033441004502
2015_1208_1242,0.063796074033464253
2015_1208_1246,0.0040624635239603843
2015_1208_1248,0.99335188717298262
2015_1208_1257,0.12180118043815248
2015_1208_1261,0.40734703342404122
2015_1208_1264,0.98974113465708546
2015_1208_1268,0.73031769987990058
2015_1208_1277,0.21617937292321565
2015_1208_1279,0.34907228419704972
2015_1208_1295,0.99288144940826106
2015_1208_1301,0.50163775694471469
2015_1208_1308,0.96225114325870797
2015_1208_1314,0.041440514933691594
2015_1208_1316,0.98723394414426757
2015_1208_1318,0.97843893177155727
2015_1208_1320,0.47161889931046219
2015_1208_1323,0.17518132888138604
2015_1208_1326,0.077570522391964727
2015_1208_1328,0.075781473542805206
2015_1208_1329,0.52706765464170757
2015_1208_1332,0.45513977624917035
2015_1208_1344,0.73568111193208696
2015_1208_1345,0.7707128264624038
2015_1208_1352,0.99391580245223221
2015_1208_1361,0.43171225723534135
2015_1208_1372,0.87340257187104597
2015_1208_1374,0.99665590952622662
2015_1208_1385,0.95663700188766843
2015_1208_1400,0.21633548269393404
2015_1208_1411,0.99735427612834504
2015_1208_1412,0.98207518381208803
2015_1208_1414,0.96864625552108707
2015_1208_1417,0.36454743786569643
2015_1208_1428,0.074707980604903315
2015_1208_1433,0.24570814340955205
2015_1208_1434,0.9286362072684059
2015_1208_1437,0.045492041602847817
2015_1208_1438,0.035864052027957838
2015_1208_1452,0.25064489831853926
2015_1208_1455,0.75463458305006403
2015_1208_1458,0.016606374221673187
2015_1208_1459,0.97126959758091913
2015_1208_1461,0.96020680249738033
2015_1208_1462,0.46103746874467616
2015_1209_1211,0.0055563507196140626
2015_1209_1214,0.98257519360051759
2015_1209_1217,0.18581192081730658
2015_1209_1231,0.050069728053424543
2015_1209_1234,0.017077815151814453
2015_1209_1235,0.0056518236180460712
2015_1209_1242,0.0034467355447658958
2015_1209_1246,0.00021948431215382163
2015_1209_1248,0.87694921975105344
2015_1209_1257,0.0065806002073169872
2015_1209_1261,0.091161937509450244
2015_1209_1264,0.81011733438331768
2015_1209_1268,0.039457161169938464
2015_1209_1277,0.011679607875381177
2015_1209_1279,0.083000602666215437
2015_1209_1295,0.86824182631267655
2015_1209_1301,0.027102180089499377
2015_1209_1308,0.30130152775916808
2015_1209_1314,0.0022389229741697409
2015_1209_1316,0.76371142087637012
2015_1209_1318,0.60092339923464189
2015_1209_1320,0.1022508046432434
2015_1209_1323,0.0094645904498460547
2015_1209_1326,0.0041909330755086453
2015_1209_1328,0.0040942754307688456
2015_1209_1329,0.028476091158791957
2015_1209_1332,0.099158261786595689
2015_1209_1344,0.039746932339114166
2015_1209_1345,0.04163960453713058
2015_1209_1352,0.88738680059715003
2015_1209_1361,0.09507048742763731
2015_1209_1372,0.42676532613881191
2015_1209_1374,0.93810379686268019
2015_1209_1385,0.051684602975959296
2015_1209_1400,0.011688042079268672
2015_1209_1411,0.95102995463504025
2015_1209_1412,0.6682272586021859
2015_1209_1414,0.4196694878315913
2015_1209_1417,0.085021913394015228
2015_1209_1428,0.0040362774062480756
2015_1209_1433,0.071626641904902213
2015_1209_1434,0.75707008604475323
2015_1209_1437,0.0024578163965741136
2015_1209_1438,0.001937641222863557
2015_1209_1452,0.013541690350656697
2015_1209_1455,0.040770938966305015
2015_1209_1458,0.00089719910146039607
2015_1209_1459,0.46822526534643361
2015_1209_1461,0.26346256017218794
2015_1209_1462,0.024908652375028938
2015_1211_1214,0.99990318166442305
2015_1211_1217,0.99547608548033206
2015_1211_1231,0.88902774319673905
2015_1211_1234,0.67464510710412973
2015_1211_1235,0.016892405864749604
2015_1211_1242,0.62032361143057979
2015_1211_1246,0.039501522353338168
2015_1211_1248,0.99931628670861472
2015_1211_1257,0.15564681874520481
2015_1211_1261,0.93904966402191636
2015_1211_1264,0.99894494531425848
2015_1211_1268,0.85918017021844639
2015_1211_1277,0.52426906974111698
2015_1211_1279,0.93305650150567254
2015_1211_1295,0.99926790537681742
2015_1211_1301,0.79498510078283902
2015_1211_1308,0.99611778624097136
2015_1211_1314,0.40294846152642677
2015_1211_1316,0.99868709778334985
2015_1211_1318,0.99778259044215623
2015_1211_1320,0.94565958929124949
2015_1211_1323,0.41293278889796692
2015_1211_1326,0.75425999671232857
2015_1211_1328,0.73686411052418777
2015_1211_1329,0.80487663532786013
2015_1211_1332,0.94396482330870002
2015_1211_1344,0.86020680357899804
2015_1211_1345,0.86656091523012935
2015_1211_1352,0.99937428156845998
2015_1211_1361,0.9415554619529718
2015_1211_1372,0.9869803135838483
2015_1211_1374,0.99965608298715658
2015_1211_1385,0.89249504882143427
2015_1211_1400,0.52461236176848847
2015_1211_1411,0.99972790525319688
2015_1211_1412,0.99815655428958594
2015_1211_1414,0.99677548014109907
2015_1211_1417,0.93464801604894043
2015_1211_1428,0.72642596011801663
2015_1211_1433,0.922426201035766
2015_1211_1434,0.99266071817915469
2015_1211_1437,0.44234363894596473
2015_1211_1438,0.34872550719731094
2015_1211_1452,0.58968558756443501
2015_1211_1455,0.86371786226934621
2015_1211_1458,0.16147272674729843
2015_1211_1459,0.99704527307043511
2015_1211_1461,0.99590753966619006
2015_1211_1462,0.77693089790821701
2015_1214_1217,0.021401451145015484
2015_1214_1231,0.00087245531780565642
2015_1214_1234,0.00029757762274651428
2015_1214_1235,9.8481932348475139e-05
2015_1214_1242,6.0058699577760305e-05
2015_1214_1246,3.8244716470039079e-06
2015_1214_1248,0.14160663072781771
2015_1214_1257,0.00011466568460489236
2015_1214_1261,0.0015884791121038844
2015_1214_1264,0.091766177512264471
2015_1214_1268,0.0006875333944593526
2015_1214_1277,0.00020351490605038719
2015_1214_1279,0.0014462694324991676
2015_1214_1295,0.1322483904553306
2015_1214_1301,0.00047225024106343355
2015_1214_1308,0.024938950193491072
2015_1214_1314,3.901279936826111e-05
2015_1214_1316,0.073743752085307049
2015_1214_1318,0.043662811515545463
2015_1214_1320,0.0017817004750998134
2015_1214_1323,0.00016491865623895799
2015_1214_1326,7.3026197473925573e-05
2015_1214_1328,7.1341956727304619e-05
2015_1214_1329,0.0004961903754559635
2015_1214_1332,0.0017278135145406255
2015_1214_1344,0.00069258260098239153
2015_1214_1345,0.00072556204761050984
2015_1214_1352,0.15473147456852585
2015_1214_1361,0.0016565848377310068
2015_1214_1372,0.0074363031859807664
2015_1214_1374,0.28151656347683568
2015_1214_1385,0.00090059420069020448
2015_1214_1400,0.00020366187042026091
2015_1214_1411,0.35582581697893756
2015_1214_1412,0.052520307503469969
2015_1214_1414,0.030025659575221228
2015_1214_1417,0.0014814903806042758
2015_1214_1428,7.0331352378477825e-05
2015_1214_1433,0.0012480803682379756
2015_1214_1434,0.013191799680169328
2015_1214_1437,4.2826974875777434e-05
2015_1214_1438,3.3763023180053846e-05
2015_1214_1452,0.00023596133268193235
2015_1214_1455,0.0007104257182129791
2015_1214_1458,1.5633520644737e-05
2015_1214_1459,0.03276727016907658
2015_1214_1461,0.023657733412107321
2015_1214_1462,0.00043402844530688694
2015_1217_1231,0.040766175709017548
2015_1217_1234,0.013904553515092913
2015_1217_1235,0.004601647415456313
2015_1217_1242,0.0028062909926436577
2015_1217_1246,0.00017870151052325463
2015_1217_1248,0.84886688543454403
2015_1217_1257,0.0053578462426646491
2015_1217_1261,0.07422296279539202
2015_1217_1264,0.76678279813763406
2015_1217_1268,0.032125550262954154
2015_1217_1277,0.0095093975016636544
2015_1217_1279,0.067578101255811887
2015_1217_1295,0.83817231293832473
2015_1217_1301,0.022066271948732934
2015_1217_1308,0.1418463496269724
2015_1217_1314,0.0018229043957772634
2015_1217_1316,0.7097862457519355
2015_1217_1318,0.50984715820702853
2015_1217_1320,0.083251386227367177
2015_1217_1323,0.0077059567186110256
2015_1217_1326,0.0034122077507316032
2015_1217_1328,0.0033335102486225826
2015_1217_1329,0.023184893963208112
2015_1217_1332,0.080733474699123009
2015_1217_1344,0.032361478494587842
2015_1217_1345,0.033902469636013316
2015_1217_1352,0.86168650428302196
2015_1217_1361,0.077405257545670431
2015_1217_1372,0.34746724115073496
2015_1217_1374,0.92397800370713712
2015_1217_1385,0.042080987620316417
2015_1217_1400,0.0095162645299262574
2015_1217_1411,0.93985413614245328
2015_1217_1412,0.59251093220271955
2015_1217_1414,0.28722794277341668
2015_1217_1417,0.069223828354710595
2015_1217_1428,0.0032862889484416261
2015_1217_1433,0.058317557990858943
2015_1217_1434,0.61639743916345413
2015_1217_1437,0.0020011248109104074
2015_1217_1438,0.0015776043853884853
2015_1217_1452,0.011025482855487986
2015_1217_1455,0.033195212483450705
2015_1217_1458,0.00073048881306247862
2015_1217_1459,0.34686499563174888
2015_1217_1461,0.09537186964568356
2015_1217_1462,0.020280327832254242
2015_1231_1234,0.34108064524721177
2015_1231_1235,0.11287905562449957
2015_1231_1242,0.068838711108800521
2015_1231_1246,0.0043835730827143943
2015_1231_1248,0.99383888089617356
2015_1231_1257,0.13142871877185891
2015_1231_1261,0.45076059788402278
2015_1231_1264,0.9904926265705134
2015_1231_1268,0.78804424757085934
2015_1231_1277,0.23326685263636754
2015_1231_1279,0.39675464460446708
2015_1231_1295,0.99340290407465981
2015_1231_1301,0.54128874158416218
2015_1231_1308,0.9650163575035583
2015_1231_1314,0.044716100150989528
2015_1231_1316,0.98816909510114981
2015_1231_1318,0.98001834312719349
2015_1231_1320,0.5103243614745181
2015_1231_1323,0.18902819763165712
2015_1231_1326,0.083701934051587254
2015_1231_1328,0.081771473302196571
2015_1231_1329,0.56872869627747746
2015_1231_1332,0.49505238241083194
2015_1231_1344,0.79383160013779375
2015_1231_1345,0.83163232867374537
2015_1231_1352,0.99436148773067323
2015_1231_1361,0.47334099773565386
2015_1231_1372,0.88267620402427305
2015_1231_1374,0.99690087394137483
2015_1231_1385,0.031244796894075666
2015_1231_1400,0.2334353018014699
2015_1231_1411,0.99754808314581256
2015_1231_1412,0.98338822906267231
2015_1231_1414,0.97094300907462316
2015_1231_1417,0.41109619797207531
2015_1231_1428,0.080613128194771885
2015_1231_1433,0.30096222967005104
2015_1231_1434,0.93386381396336837
2015_1231_1437,0.049087871896400508
2015_1231_1438,0.038698856538547384
2015_1231_1452,0.27045663871406844
2015_1231_1455,0.81428321166039352
2015_1231_1458,0.017918992899323975
2015_1231_1459,0.97337418365021389
2015_1231_1461,0.96312177068665594
2015_1231_1462,0.49747928226115679
2015_1234_1235,0.33094535617137116
2015_1234_1242,0.20182532215777571
2015_1234_1246,0.012852013574494163
2015_1234_1248,0.99789856152062195
2015_1234_1257,0.38533033346586032
2015_1234_1261,0.8126650703310897
2015_1234_1264,0.9967572189360645
2015_1234_1268,0.56718084511296118
2015_1234_1277,0.68390527544387081
2015_1234_1279,0.79424468493930811
2015_1234_1295,0.99774985826502727
2015_1234_1301,0.36987301038446063
2015_1234_1308,0.98806775664421587
2015_1234_1314,0.13110125354248625
2015_1234_1316,0.99596470732324172
2015_1234_1318,0.99318464358071479
2015_1234_1320,0.83298111724988821
2015_1234_1323,0.55420382324728934
2015_1234_1326,0.24540218044597911
2015_1234_1328,0.23974234375840781
2015_1234_1329,0.40027530265361944
2015_1234_1332,0.82777214077664429
2015_1234_1344,0.57033627133512099
2015_1234_1345,0.58986605800768499
2015_1234_1352,0.9980768125969437
2015_1234_1361,0.82036680768242409
2015_1234_1372,0.95998312396574681
2015_1234_1374,0.99894294808422168
2015_1234_1385,0.66957635023803763
2015_1234_1400,0.68439914446707573
2015_1234_1411,0.99916369861728127
2015_1234_1412,0.99433404644999734
2015_1234_1414,0.99008922278623013
2015_1234_1417,0.79913631121577922
2015_1234_1428,0.23634624045097705
2015_1234_1433,0.76157174624368873
2015_1234_1434,0.9774422269924361
2015_1234_1437,0.14391866727243385
2015_1234_1438,0.11345955004423912
2015_1234_1452,0.79294044526638052
2015_1234_1455,0.58112774479076013
2015_1234_1458,0.052535941716471392
2015_1234_1459,0.99091844937918117
2015_1234_1461,0.98742154975023
2015_1234_1462,0.31438221166332303
2015_1235_1242,0.60984485321880721
2015_1235_1246,0.038834246605470114
2015_1235_1248,0.99930453869396996
2015_1235_1257,0.14113858310951688
2015_1235_1261,0.9380023749773837
2015_1235_1264,0.99892681666581007
2015_1235_1268,0.85676051062811709
2015_1235_1277,0.51609474578686387
2015_1235_1279,0.93190623397308658
2015_1235_1295,0.99925532604208334
2015_1235_1301,0.79146239898849147
2015_1235_1308,0.99605107947269655
2015_1235_1314,0.39614169257174592
2015_1235_1316,0.99866453862783455
2015_1235_1318,0.99774448944238481
2015_1235_1320,0.94472587636091976
2015_1235_1323,0.4028454112203026
2015_1235_1326,0.74151873072031926
2015_1235_1328,0.72441670290204541
2015_1235_1329,0.80152389643193434
2015_1235_1332,0.9430019897866937
2015_1235_1344,0.85780478428308227
2015_1235_1345,0.86426807648938486
2015_1235_1352,0.99936353005991119
2015_1235_1361,0.9405512291882594
2015_1235_1372,0.98675660070797844
2015_1235_1374,0.99965017357724106
2015_1235_1385,0.89064782754208294
2015_1235_1400,0.51644393648523645
2015_1235_1411,0.99972322994102958
2015_1235_1412,0.99812487898434399
2015_1235_1414,0.99672007430505383
2015_1235_1417,0.93352509497341063
2015_1235_1428,0.71415487796901267
2015_1235_1433,0.92109327663929952
2015_1235_1434,0.99253460977757879
2015_1235_1437,0.43487139066519925
2015_1235_1438,0.34283469439434328
2015_1235_1452,0.58263529354945021
2015_1235_1455,0.86137617230947261
2015_1235_1458,0.15874506391099524
2015_1235_1459,0.99699450299520476
2015_1235_1461,0.99583722030200594
2015_1235_1462,0.77309797684149062
2015_1242_1246,0.06367889537888205
2015_1242_1248,0.99957587650190483
2015_1242_1257,0.47622778528112653
2015_1242_1261,0.96219106746816796
2015_1242_1264,0.99934552466708404
2015_1242_1268,0.91264613462886712
2015_1242_1277,0.70489287127258038
2015_1242_1279,0.95847336725220122
2015_1242_1295,0.99954586441943849
2015_1242_1301,0.8728244173205344
2015_1242_1308,0.99759177114065389
2015_1242_1314,0.64957782373808703
2015_1242_1316,0.99918557575551237
2015_1242_1318,0.99862448849505769
2015_1242_1320,0.96629136018252693
2015_1242_1323,0.63582834745670824
2015_1242_1326,0.17757323186374896
2015_1242_1328,0.15815738265594703
2015_1242_1329,0.87896036975209224
2015_1242_1332,0.9652400568277022
2015_1242_1344,0.91328297954269966
2015_1242_1345,0.9172245850295625
2015_1242_1352,0.99961185208280834
2015_1242_1361,0.96374547309027558
2015_1242_1372,0.99192358110263912
2015_1242_1374,0.99978666015656059
2015_1242_1385,0.93331214043824395
2015_1242_1400,0.70510582342277472
2015_1242_1411,0.9998312132040118
2015_1242_1412,0.99885646709943976
2015_1242_1414,0.99799975419599696
2015_1242_1417,0.95946062130132548
2015_1242_1428,0.1460607887281441
2015_1242_1433,0.95187914087411662
2015_1242_1434,0.99544727019558643
2015_1242_1437,0.71308528451115916
2015_1242_1438,0.56216707017339884
2015_1242_1452,0.74547228185595382
2015_1242_1455,0.91546097214944111
2015_1242_1458,0.26030401514930696
2015_1242_1459,0.99816711312026107
2015_1242_1461,0.99746135022609461
2015_1242_1462,0.86162496899184848
2015_1246_1248,0.99997299228413705
2015_1246_1257,0.96664676393655147
2015_1246_1261,0.99759236894091829
2015_1246_1264,0.99995832373374716
2015_1246_1268,0.99443740234609068
2015_1246_1277,0.98120790402420432
2015_1246_1279,0.99735562989781568
2015_1246_1295,0.99997108114787758
2015_1246_1301,0.99190159937580591
2015_1246_1308,0.99984664664641731
2015_1246_1314,0.90196879719133127
2015_1246_1316,0.9999481383637413
2015_1246_1318,0.99991240894678435
2015_1246_1320,0.99785347105169875
2015_1246_1323,0.97680995143774119
2015_1246_1326,0.94762877187505956
2015_1246_1328,0.94639239204466374
2015_1246_1329,0.99229233004874495
2015_1246_1332,0.99778652521535538
2015_1246_1344,0.99447795592673116
2015_1246_1345,0.99472895301015396
2015_1246_1352,0.99997528316938966
2015_1246_1361,0.99769135177390478
2015_1246_1372,0.99948570256599889
2015_1246_1374,0.99998641475442951
2015_1246_1385,0.99575339076792535
2015_1246_1400,0.9812214645818973
2015_1246_1411,0.99998925184327692
2015_1246_1412,0.99992718108806289
2015_1246_1414,0.99987262655671483
2015_1246_1417,0.99741849714512221
2015_1246_1428,0.94562209430549438
2015_1246_1433,0.99693571684618099
2015_1246_1434,0.99971008719509646
2015_1246_1437,0.91069946784480926
2015_1246_1438,0.88672603082346946
2015_1246_1452,0.98379195606527969
2015_1246_1455,0.99461664809007189
2015_1246_1458,0.75536721804941542
2015_1246_1459,0.99988328378814373
2015_1246_1461,0.99983834158664386
2015_1246_1462,0.9911884308773824
2015_1248_1257,0.00080974799001673438
2015_1248_1261,0.01121754753954356
2015_1248_1264,0.64803587968029808
2015_1248_1268,0.0048552344683693693
2015_1248_1277,0.001437184862067394
2015_1248_1279,0.010213288919210596
2015_1248_1295,0.9339138271676376
2015_1248_1301,0.0033349444064603656
2015_1248_1308,0.17611428268091675
2015_1248_1314,0.00027550121888887826
2015_1248_1316,0.52076482369706267
2015_1248_1318,0.30833875003685257
2015_1248_1320,0.012582041292433708
2015_1248_1323,0.0011646252395902845
2015_1248_1326,0.00051569758491245676
2015_1248_1328,0.00050380378631019798
2015_1248_1329,0.0035040052355294789
2015_1248_1332,0.012201501480969896
2015_1248_1344,0.0048908910368300846
2015_1248_1345,0.0051237858275514974
2015_1248_1352,0.084823361745289483
2015_1248_1361,0.011698497656618435
2015_1248_1372,0.052513806364576941
2015_1248_1374,0.49698650417253454
2015_1248_1385,0.0063598307230488139
2015_1248_1400,0.0014382226974365292
2015_1248_1411,0.60203384922966441
2015_1248_1412,0.37088875876454769
2015_1248_1414,0.21203568943698395
2015_1248_1417,0.010462012781391933
2015_1248_1428,0.00049666708414002059
2015_1248_1433,0.0088137141730101048
2015_1248_1434,0.09315806479094399
2015_1248_1437,0.00030243622530709904
2015_1248_1438,0.00023842826431588374
2015_1248_1452,0.0016663155635379366
2015_1248_1455,0.0050168958512860108
2015_1248_1458,0.00011040104947335545
2015_1248_1459,0.23139643956403841
2015_1248_1461,0.16706656524848673
2015_1248_1462,0.003065029109697089
2015_1257_1261,0.92781416908087533
2015_1257_1264,0.99875045809127694
2015_1257_1268,0.83322165071696541
2015_1257_1277,0.43657353247381847
2015_1257_1279,0.92071623583529039
2015_1257_1295,0.99913295213491748
2015_1257_1301,0.75719295696560551
2015_1257_1308,0.9954021446887199
2015_1257_1314,0.34023081537156386
2015_1257_1316,0.99844507932723237
2015_1257_1318,0.99737383643826816
2015_1257_1320,0.93564255821480402
2015_1257_1323,0.3047136860080385
2015_1257_1326,0.63686182771728606
2015_1257_1328,0.62217355587358292
2015_1257_1329,0.76890788238380703
2015_1257_1332,0.93363538157335302
2015_1257_1344,0.83443753215537719
2015_1257_1345,0.8419629513664334
2015_1257_1352,0.99925893755666295
2015_1257_1361,0.93078188210273149
2015_1257_1372,0.98458028381345919
2015_1257_1374,0.99959268583280236
2015_1257_1385,0.8726777448522165
2015_1257_1400,0.43698010644664487
2015_1257_1411,0.99967774770931905
2015_1257_1412,0.99781673622917544
2015_1257_1414,0.99618107691131219
2015_1257_1417,0.92260112781959336
2015_1257_1428,0.61336007037171636
2015_1257_1433,0.90812636147239789
2015_1257_1434,0.9913078058047482
2015_1257_1437,0.37349425875184783
2015_1257_1438,0.29444749138674142
2015_1257_1452,0.51404883460521122
2015_1257_1455,0.83859581422062668
2015_1257_1458,0.13634001051496769
2015_1257_1459,0.99650060307089283
2015_1257_1461,0.99515314157077239
2015_1257_1462,0.73581066899010261
2015_1261_1264,0.98268992830292423
2015_1261_1268,0.43282495137675392
2015_1261_1277,0.12811934667547425
2015_1261_1279,0.9104743156387084
2015_1261_1295,0.98798866960395693
2015_1261_1301,0.29729710479979499
2015_1261_1308,0.93630529353563297
2015_1261_1314,0.024559844111887639
2015_1261_1316,0.97845947531573485
2015_1261_1318,0.96361940385954459
2015_1261_1320,0.10844772491016197
2015_1261_1323,0.10382173425027218
2015_1261_1326,0.045972400214444743
2015_1261_1328,0.044912115106641046
2015_1261_1329,0.31236820910964097
2015_1261_1332,0.08064203761815425
2015_1261_1344,0.43600359344045136
2015_1261_1345,0.45676524298108584
2015_1261_1352,0.98973396255329815
2015_1261_1361,0.041112126633010559
2015_1261_1372,0.7863886029958338
2015_1261_1374,0.99435742219752343
2015_1261_1385,0.56695375710505791
2015_1261_1400,0.12821186559420206
2015_1261_1411,0.9955357957846046
2015_1261_1412,0.96975495408135348
2015_1261_1414,0.94709594611487624
2015_1261_1417,0.9326470642991932
2015_1261_1428,0.04427590633239515
2015_1261_1433,0.78570776205230475
2015_1261_1434,0.87958586768932079
2015_1261_1437,0.026960993411524699
2015_1261_1438,0.021254936827803748
2015_1261_1452,0.14854544254561183
2015_1261_1455,0.44723642432543226
2015_1261_1458,0.0098418169465451476
2015_1261_1459,0.95152238487040708
2015_1261_1461,0.93285581993704658
2015_1261_1462,0.27323522355420321
2015_1264_1268,0.0074922309406149599
2015_1264_1277,0.0022177550767349722
2015_1264_1279,0.015760375682052082
2015_1264_1295,0.30610741502173344
2015_1264_1301,0.0051462341994175107
