ranker|school_name|year_min|year_max|years|g|wins|losses|win_loss_pct|srs|sos|poll_final|conf_champ_count|conf_champ_post_count|ncaa_count|ncaa_final_four_count|ncaa_champ_count|
275|New York University Violets|1907|1971|65|1184|725|459|.612|||2|6|0|6|2|0
276|Newberry Wolves|1921|1921|1|4|2|2|.500|||0|0|0|||
277|Niagara Purple Eagles|1906|2015|109|2585|1422|1162|.550|-4.93|-3.17|2|10|2|3|0|0
278|Nicholls State Colonels|1981|2015|35|975|384|591|.394|-12.29|-5.90|0|2|2|2|0|0
279|NJIT Highlanders|2010|2015|6|179|86|93|.480|-11.59|-7.81|0|1|0|0|0|0
280|Norfolk State Spartans|1998|2015|18|542|254|288|.469|-11.71|-8.66|0|1|1|1|0|0
281|North Carolina A&T Aggies|1974|2015|42|1219|603|616|.495|-12.12|-9.46|0|11|14|10|0|0
282|North Carolina Central Eagles|2011|2015|5|155|104|51|.671|-3.35|-7.63|0|2|1|1|0|0
283|North Carolina State Wolfpack|1913|2015|103|2664|1656|1008|.622|12.04|8.07|17|13|17|25|3|2
284|North Carolina Tar Heels|1911|2015|105|2898|2134|764|.736|19.96|9.89|46|36|25|45|18|5
285|North Carolina-Asheville Bulldogs|1987|2015|29|854|402|452|.471|-10.37|-5.75|0|5|4|3|0|0
286|North Carolina-Greensboro Spartans|1992|2015|24|713|304|409|.426|-8.02|-4.63|0|4|2|2|0|0
287|North Carolina-Wilmington Seahawks|1977|2015|39|1142|586|556|.513|-2.95|-2.22|0|5|4|4|0|0
288|North Central Cardinals|1911|1922|8|115|78|37|.678|||0|0|0|||
289|North Dakota State Bison|1898|2015|36|603|433|170|.718|0.72|-3.30|0|2|2|2|0|0
290|North Dakota UND|1905|2015|22|355|227|128|.639|-9.66|-5.50|0|0|2|0|0|0
291|North Florida Ospreys|2010|2015|6|192|93|99|.484|-5.75|-2.27|0|0|0|0|0|0
292|North Texas Mean Green|1922|2015|60|1626|720|906|.443|-5.66|-1.99|0|3|3|3|0|0
293|Northeastern Huskies|1938|2015|52|1403|725|678|.517|-3.94|-3.92|0|11|7|7|0|0
294|Northeastern Illinois Golden Eagles|1991|1998|8|216|78|138|.361|-14.90|-6.67|0|0|0|0|0|0
295|Northern Arizona Lumberjacks|1919|2015|76|1772|827|945|.467|-5.72|-2.37|0|6|2|2|0|0
296|Northern Colorado Bears|1911|2015|36|602|322|280|.535|-4.09|-4.28|0|3|1|1|0|0
297|Northern Illinois Huskies|1927|2015|49|1351|601|750|.445|-4.19|-1.43|0|3|2|3|0|0
298|Northern Iowa Panthers|1981|2015|35|1047|548|499|.523|0.71|1.34|0|2|4|6|0|0
299|Northern Kentucky Norse|2013|2015|3|86|33|53|.384|-8.15|-4.71|0|0|0|0|0|0
300|Northest Missouri State Bearcats|1930|1932|3|97|89|8|.918|||0|0|0|||
301|Northwestern State Demons|1977|2015|39|1120|510|610|.455|-9.13|-5.53|0|3|3|3|0|0
302|Northwestern Wildcats|1905|2015|110|2473|1015|1457|.411|2.95|8.18|0|2|0|0|0|0
303|Notre Dame Fighting Irish|1897|2015|111|2762|1789|972|.648|10.86|6.27|23|5|0|33|1|0
304|Oakland Golden Grizzlies|2000|2015|16|510|271|239|.531|-1.41|-0.88|0|3|3|3|0|0
305|Oberlin Yeomen|1905|1921|7|82|61|21|.744|||0|0|0|||
306|Ohio Bobcats|1908|2015|108|2553|1457|1096|.571|1.40|0.13|0|10|6|13|0|0
307|Ohio State Buckeyes|1899|2015|116|2744|1682|1062|.613|13.86|8.36|21|22|5|30|11|1
308|Ohio Wesleyan Battling Bishops|1929|1935|2|40|35|5|.875|||0|0|0|||
309|Oklahoma City Chiefs|1951|1985|35|948|530|418|.559|-5.71|0.20|3|0|1|11|0|0
310|Oklahoma Sooners|1908|2015|108|2627|1603|1024|.610|14.65|7.28|17|14|7|28|4|0
311|Oklahoma State Cowboys|1908|2015|106|2700|1594|1106|.590|12.04|7.13|18|19|4|26|6|2
312|Old Dominion Monarchs|1977|2015|39|1206|728|478|.604|3.27|0.44|0|8|6|11|0|0
313|Oral Roberts Golden Eagles|1972|2015|40|1185|690|495|.582|-0.34|-1.35|2|10|5|5|0|0
314|Oregon Ducks|1903|2015|110|2874|1551|1323|.540|7.50|7.16|3|4|3|12|1|1
315|Oregon State Beavers|1902|2015|114|2971|1702|1269|.573|6.27|6.52|8|12|0|16|2|0
316|Pacific Tigers|1938|2015|65|1823|937|886|.514|0.21|0.68|1|10|5|9|0|0
317|Penn State Nittany Lions|1897|2015|119|2523|1402|1120|.556|4.23|4.90|2|2|1|9|1|0
318|Pennsylvania Quakers|1897|2015|114|2772|1716|1055|.619|-1.21|-3.02|6|37|0|23|1|0
319|Pepperdine Waves|1944|2015|61|1734|878|856|.506|1.39|1.32|1|12|3|13|0|0
320|Phillips Haymakers|1920|1920|1|3|2|1|.667|||0|0|0|||
321|Pittsburg State Gorillas|1927|1931|5|103|86|17|.835|||0|0|0|||
322|Pittsburgh Panthers|1906|2015|108|2651|1556|1095|.587|11.69|6.86|13|11|4|25|1|0
323|Portland Pilots|1954|2015|62|1733|745|988|.430|-3.18|0.89|0|0|1|2|0|0
324|Portland State Vikings|1973|2015|26|737|359|378|.487|-5.91|-3.00|0|2|2|2|0|0
325|Prairie View Panthers|1981|2015|35|996|268|728|.269|-22.06|-8.17|0|1|1|1|0|0
326|Pratt Institute Cannoneers|1934|1934|1|14|8|6|.571|||0|0|0|||
327|Presbyterian Blue Hose|2011|2015|5|155|51|104|.329|-13.78|-4.78|0|0|0|0|0|0
328|Princeton Tigers|1901|2015|115|2719|1670|1048|.614|-0.08|-3.97|4|29|0|24|1|0
329|Providence Friars|1929|2015|66|1879|1150|729|.612|8.54|6.74|6|3|2|16|2|0
330|Purdue Boilermakers|1897|2015|117|2693|1710|983|.635|13.78|8.77|18|22|1|26|2|0
331|Quinnipiac Bobcats|1999|2015|17|504|252|252|.500|-8.04|-7.08|0|1|0|0|0|0
332|Radford Highlanders|1985|2015|31|916|469|447|.512|-9.74|-7.53|0|4|2|2|0|0
333|Regis (CO) Rangers|1962|1964|3|66|37|29|.561|||0|0|0|0|0|0
334|Rensselaer Engineers|1901|1924|4|39|28|11|.718|||0|0|0|||
335|Rhode Island Rams|1904|2015|109|2510|1425|1085|.568|2.25|2.44|0|15|1|8|0|0
336|Rice Owls|1915|2015|101|2420|1056|1364|.436|-1.09|2.34|0|10|0|4|0|0
337|Richmond Spiders|1913|2015|103|2446|1306|1140|.534|2.64|0.68|1|6|6|9|0|0
338|Rider Broncs|1929|2015|52|1458|768|690|.527|-6.15|-5.28|0|11|3|3|0|0
339|Ripon Red Hawks|1902|1922|5|59|46|13|.780|||0|0|0|||
340|Roanoke Maroons|1912|1919|8|92|67|25|.728|||0|0|0|||
341|Robert Morris Colonials|1977|2015|39|1146|567|579|.495|-8.00|-6.76|0|11|7|7|0|0
342|Rochester (NY) Yellowjackets|1910|1944|7|111|74|37|.667|||0|0|0|0|0|0
343|Rose-Hulman Fightin' Engineers|1898|1898|1|4|2|2|.500|||0|0|0|||
344|Rutgers Scarlet Knights|1914|2015|101|2319|1189|1130|.513|3.15|4.62|2|10|2|6|1|0
345|Sacramento State Hornets|1992|2015|24|669|192|477|.287|-13.25|-2.83|0|0|0|0|0|0
346|Sacred Heart Pioneers|2000|2015|16|471|174|297|.369|-11.33|-6.72|0|0|0|0|0|0
347|Saint Francis (PA) Red Flash|1956|2015|60|1612|711|901|.441|-11.65|-6.88|0|1|1|1|0|0
348|Saint Joseph's Hawks|1910|2015|106|2639|1576|1063|.597|5.13|3.12|6|20|5|20|1|0
349|Saint Louis Billikens|1916|2015|99|2517|1368|1149|.544|4.19|3.35|10|7|2|9|0|0
350|Saint Mary's (CA) Gaels|1910|2015|106|2439|1231|1208|.505|1.64|0.90|2|6|3|8|0|0
351|Saint Peter's Peacocks|1966|2015|50|1412|699|713|.495|-4.79|-3.96|0|6|3|3|0|0
352|Sam Houston State Bearkats|1987|2015|29|839|428|411|.510|-7.25|-5.28|0|5|2|2|0|0
353|Samford Bulldogs|1973|2015|43|1224|532|692|.435|-8.46|-5.93|0|3|2|2|0|0
354|San Diego State Aztecs|1971|2015|45|1332|702|630|.527|3.00|3.59|3|6|6|10|0|0
355|San Diego Toreros|1980|2015|36|1049|528|521|.503|-0.08|0.37|0|2|2|4|0|0
356|San Francisco Dons|1924|2015|88|2262|1307|955|.578|0.06|1.16|9|15|1|16|3|2
357|San Jose State Spartans|1938|2015|65|1765|723|1042|.410|-3.24|2.18|0|1|2|2|0|0
358|Santa Clara Broncos|1909|2015|106|2473|1433|1040|.579|1.65|1.48|2|11|2|11|1|0
359|Savage School of Physical Education |1896|1898|2|8|6|2|.750|||0|0|0|||
360|Savannah State Tigers|2003|2015|13|385|133|252|.345|-16.66|-4.54|0|1|0|0|0|0
361|Scranton Royals|1948|1948|1|27|7|20|.259|||0|0|0|0|0|0
362|Seattle Redhawks|1953|2015|33|900|542|358|.602|-5.20|-2.64|5|3|0|11|1|0
363|Seton Hall Pirates|1909|2015|102|2461|1426|1034|.580|7.62|6.67|6|4|2|9|1|0
364|Sewanee Tigers|1923|1941|19|248|48|200|.194|||0|0|0|0|0|0
365|Siena Saints|1939|2015|57|1547|854|693|.552|-2.17|-3.72|1|9|6|6|0|0
366|South Alabama Jaguars|1972|2015|44|1271|725|546|.570|0.20|-1.02|0|12|5|8|0|0
367|South Carolina Gamecocks|1909|2015|107|2541|1339|1201|.527|6.59|5.88|8|7|2|8|0|0
368|South Carolina State Bulldogs|1972|2015|44|1285|638|647|.496|-12.50|-9.93|0|8|5|5|0|0
369|South Carolina Upstate Spartans|2011|2015|5|161|81|80|.503|-4.07|-3.90|0|0|0|0|0|0
370|South Dakota Coyotes|2011|2015|5|152|66|86|.434|-7.74|-4.11|0|0|0|0|0|0
371|South Dakota State Jackrabbits|2009|2015|7|226|138|88|.611|0.49|-3.01|0|1|2|2|0|0
372|South Florida Bulls|1974|2015|42|1227|573|654|.467|2.58|3.66|0|1|1|3|0|0
373|Southeast Missouri State Redhawks|1992|2015|24|703|303|400|.431|-8.32|-4.81|0|1|1|1|0|0
374|Southeastern Louisiana Lions|1981|2015|34|963|415|548|.431|-10.99|-6.24|0|4|1|1|0|0
375|Southern California Trojans|1907|2015|109|2690|1531|1159|.569|7.21|7.00|9|7|1|16|2|0
376|Southern Illinois Salukis|1968|2015|48|1417|785|632|.554|2.97|2.61|1|9|5|10|0|0
377|Southern Illinois-Edwardsville Cougars|2011|2015|5|141|50|91|.355|-12.86|-4.72|0|0|0|0|0|0
378|Southern Jaguars|1978|2015|38|1108|586|522|.529|-10.03|-10.21|0|8|8|8|0|0
379|Southern Methodist Mustangs|1917|2015|99|2436|1255|1181|.515|2.43|2.75|2|13|1|10|1|0
380|Southern Mississippi Golden Eagles|1967|2015|44|1284|687|597|.535|3.73|3.18|1|2|0|3|0|0
381|Southern Utah Thunderbirds|1989|2015|27|774|338|436|.437|-7.00|-3.63|0|3|3|1|0|0
382|Southwestern (KS) Moundbuilders|1905|1923|19|289|212|77|.734|||0|0|0|||
383|Southwestern (TX) Pirates|1915|1916|2|10|1|9|.100|||0|0|0|||
384|Springfield Pride|1897|1935|30|406|268|138|.660|||0|0|0|||
385|St. Bonaventure Bonnies|1920|2015|95|2265|1273|992|.562|-0.88|1.71|6|7|1|6|1|0
386|St. Francis (NY) Terriers|1902|2015|96|2378|1176|1202|.495|-11.62|-8.22|0|5|0|0|0|0
387|St. John's (NY) Red Storm|1908|2015|108|2794|1840|954|.659|10.08|7.22|15|14|3|28|2|0
388|St. John's College (OH) |1921|1921|1|15|15|0|1.000|||0|0|0|||
389|St. Lawrence Saints|1902|1914|7|99|70|29|.707|||0|0|0|||
390|Stanford Cardinal|1914|2015|100|2556|1460|1096|.571|11.11|6.80|10|11|1|17|2|1
391|Stephen F. Austin Lumberjacks|1987|2015|29|834|456|378|.547|-6.61|-6.78|0|6|2|2|0|0
392|Stetson Hatters|1972|2015|44|1243|579|664|.466|-8.39|-4.69|0|0|0|0|0|0
393|Stevens Institute Ducks|1917|1920|4|48|37|11|.771|||0|0|0|||
394|Stony Brook Seawolves|2000|2015|16|483|228|255|.472|-7.60|-5.64|0|4|0|0|0|0
395|SUNY-Potsdam Bears|1910|1913|2|32|22|10|.688|||0|0|0|||
396|Swarthmore Garnet|1906|1919|11|133|92|41|.692|||0|0|0|||
397|Syracuse Orange|1899|2015|115|2773|1923|849|.694|15.66|7.32|30|11|5|37|5|1
398|Temple Owls|1895|2015|119|2866|1843|1023|.643|9.91|4.72|9|21|10|31|2|0
399|Tennessee State Tigers|1978|2015|38|1083|450|633|.416|-8.89|-4.59|0|2|2|2|0|0
400|Tennessee Tech Golden Eagles|1944|2015|61|1646|818|828|.497|-6.60|-3.78|0|7|1|2|0|0
401|Tennessee Volunteers|1909|2015|106|2567|1566|999|.611|10.57|7.88|11|12|4|20|0|0
402|Tennessee-Martin Skyhawks|1993|2015|23|663|238|425|.359|-11.59|-4.12|0|1|0|0|0|0
403|Texas A&M Aggies|1913|2015|103|2559|1343|1216|.525|4.73|4.29|3|11|2|12|0|0
404|Texas A&M-Corpus Christi Islanders|2003|2015|13|390|195|195|.500|-5.67|-4.17|0|4|1|1|0|0
405|Texas Christian Horned Frogs|1914|2015|102|2478|1142|1336|.461|2.99|3.07|3|11|0|7|0|0
406|Texas Longhorns|1906|2015|109|2733|1715|1018|.628|11.01|6.22|11|25|2|31|3|0
407|Texas Southern Tigers|1978|2015|38|1104|536|568|.486|-11.13|-8.70|0|9|5|5|0|0
408|Texas State Bobcats|1985|2015|31|891|388|503|.435|-9.32|-5.88|0|3|2|2|0|0
409|Texas Tech Red Raiders|1926|2015|87|2309|1279|1030|.554|5.67|5.24|4|12|5|14|0|0
410|Texas Wesleyan Rams|1948|1948|1|30|19|11|.633|||0|0|0|0|0|0
411|Texas-Arlington Mavericks|1969|2015|47|1324|587|737|.443|-7.39|-4.74|0|2|1|1|0|0
412|Texas-El Paso Miners|1923|2015|87|2208|1279|929|.579|6.39|2.76|4|13|5|17|1|1
413|Texas-Pan American Broncs|1969|2015|47|1304|564|740|.433|-8.59|-2.37|0|5|0|0|0|0
414|Texas-San Antonio Roadrunners|1982|2015|34|987|506|481|.513|-5.94|-4.94|0|3|4|4|0|0
415|Toledo Rockets|1916|2015|100|2399|1371|1028|.571|-0.45|-0.38|2|11|1|4|0|0
416|Towson Tigers|1980|2015|36|1057|428|629|.405|-8.72|-4.55|0|4|3|2|0|0
417|Trinity (CT) Bantams|1897|1911|8|81|28|53|.346|||0|0|0|||
418|Trinity (TX) Tigers|1971|1973|3|70|25|45|.357|||0|0|0|0|0|0
419|Troy Trojans|1994|2015|22|646|312|334|.483|-8.08|-5.71|0|6|1|1|0|0
420|Tulane Green Wave|1906|2015|105|2388|1182|1206|.495|2.17|2.40|1|6|0|3|0|0
421|Tulsa Golden Hurricane|1914|2015|102|2475|1376|1099|.556|7.43|2.94|5|10|6|15|0|0
422|UCLA Bruins|1920|2015|96|2606|1802|804|.691|13.97|7.98|40|31|4|46|18|11
423|Union (NY) Dutchmen|1907|1925|19|266|162|104|.609|||0|0|0|||
424|Utah State Aggies|1904|2015|110|2588|1528|1060|.590|4.81|1.39|4|15|8|20|0|0
425|Utah Utes|1909|2015|107|2682|1728|954|.644|8.71|4.52|19|31|5|27|4|1
426|Utah Valley Wolverines|2010|2015|6|185|95|90|.514|-9.84|-6.95|0|3|0|0|0|0
427|Utica Pioneers|1982|1987|6|158|64|94|.405|-12.95|-7.35|0|0|0|0|0|0
428|Valparaiso Crusaders|1918|2015|80|1995|1043|952|.523|-3.63|-2.16|0|11|9|8|0|0
429|Vanderbilt Commodores|1901|2015|113|2634|1543|1091|.586|10.18|7.36|11|3|3|13|0|0
430|Vermont Catamounts|1921|2015|60|1598|815|783|.510|-6.82|-6.07|0|7|5|5|0|0
431|Villanova Wildcats|1921|2015|95|2555|1644|911|.643|12.35|7.89|18|9|3|34|4|1
432|Virginia Cavaliers|1906|2015|110|2652|1511|1140|.570|12.69|8.51|8|7|2|18|2|0
433|Virginia Commonwealth Rams|1974|2015|42|1273|819|454|.643|5.59|1.34|2|9|8|13|1|0
434|Virginia Military Institute Keydets|1909|2015|107|2307|862|1445|.374|-11.66|-4.37|1|2|3|3|0|0
435|Virginia Tech Hokies|1909|2015|107|2544|1374|1170|.540|6.23|4.73|1|2|1|8|0|0
436|Wabash Little Giants|1897|1925|29|407|301|106|.740|||0|0|0|||
437|Wagner Seahawks|1966|2015|43|1223|582|641|.476|-9.78|-7.51|0|1|1|1|0|0
438|Wake Forest Demon Deacons|1906|2015|109|2644|1485|1159|.562|11.23|8.25|17|4|5|22|1|0
439|Washburn Ichabods|1906|1941|35|557|270|283|.488|||0|0|0|0|0|0
440|Washington & Jefferson Presidents|1913|1944|10|128|73|55|.570|||0|0|0|0|0|0
441|Washington & Lee Generals|1907|1959|51|905|472|432|.522|||0|3|2|0|0|0
442|Washington (MO) Bears|1905|1960|52|921|433|488|.470|||0|2|0|0|0|0
443|Washington College Shoremen|1913|1925|13|151|109|42|.722|||0|0|0|||
444|Washington Huskies|1896|2015|114|2845|1720|1125|.605|8.04|7.15|8|11|3|16|1|0
445|Washington State Cougars|1902|2015|114|2992|1547|1445|.517|5.77|6.18|3|2|0|6|1|0
446|Wayne State (MI) Warriors|1928|1950|5|104|47|57|.452|||0|0|0|0|0|0
447|Weber State Wildcats|1964|2015|52|1512|954|558|.631|0.20|-1.60|1|21|9|15|0|0
448|Wesleyan (CT) Cardinals|1896|1913|13|171|97|74|.567|||0|0|0|||
449|West Chester Golden Rams|1899|1982|10|244|86|158|.352|-18.03|-7.63|0|1|0|0|0|0
450|West Texas A&M Buffaloes|1921|1986|54|1275|707|568|.555|-0.41|3.10|0|4|0|1|0|0
451|West Virginia Mountaineers|1904|2015|106|2720|1673|1047|.615|9.38|5.15|13|16|13|25|2|0
452|Western Carolina Catamounts|1977|2015|39|1132|504|628|.445|-8.31|-4.01|0|3|1|1|0|0
453|Western Illinois Leathernecks|1982|2015|34|975|414|561|.425|-8.32|-3.79|0|2|1|0|0|0
454|Western Kentucky Hilltoppers|1922|2015|94|2575|1710|865|.664|3.15|-0.05|11|28|19|23|1|0
455|Western Michigan Broncos|1914|2015|102|2415|1288|1127|.533|-1.28|0.10|1|10|2|4|0|0
456|Western State Mountaineers|1924|1937|14|189|88|101|.466|||0|0|0|||
457|Westminster (MO) Blue Jays|1920|1920|1|17|17|0|1.000|||0|0|0|||
458|Westminster (PA) Titans|1898|1935|21|294|210|84|.714|||0|0|0|||
459|Wheaton (IL) Thunder|1902|1905|4|57|39|17|.696|||0|0|0|||
460|Whittier Poets|1909|1915|3|42|38|3|.927|||0|0|0|||
461|Wichita State Shockers|1906|2015|108|2643|1479|1164|.560|5.79|2.81|5|8|3|11|2|0
462|Widener Pride|1899|1909|5|26|20|6|.769|||0|0|0|||
463|William & Mary Tribe|1906|2015|110|2508|1161|1347|.463|-5.00|-1.43|0|2|0|0|0|0
464|Williams Ephs|1901|1911|10|161|136|24|.850|||0|0|0|||
465|Winthrop Eagles|1987|2015|29|865|447|418|.517|-8.76|-6.99|1|7|10|9|0|0
466|Wisconsin Badgers|1899|2015|117|2678|1517|1161|.566|11.84|8.61|13|17|2|20|3|1
467|Wisconsin-Stevens Point Pointers|1898|1918|21|156|98|58|.628|||0|0|0|||
468|Wisconsin-Superior Yellowjackets|1900|1901|2|14|10|4|.714|||0|0|0|||
469|Wittenberg Tigers|1931|1931|1|20|18|2|.900|||0|0|0|||
470|Wofford Terriers|1996|2015|20|599|282|317|.471|-6.99|-3.06|0|2|3|3|0|0
471|Wooster Fighting Scots|1901|1931|31|390|225|165|.577|||0|0|0|||
472|Worcester Tech Engineers|1920|1920|1|16|14|2|.875|||0|0|0|||
473|Wright State Raiders|1988|2015|28|833|442|391|.531|-2.04|-2.04|0|2|2|2|0|0
474|Wyoming Cowboys|1905|2015|110|2580|1468|1112|.569|4.87|3.10|4|21|2|14|1|1
475|Xavier Musketeers|1920|2015|94|2346|1385|961|.590|9.01|2.83|10|17|9|24|0|0
476|Yale Elis|1896|2015|120|2839|1400|1436|.494|-7.82|-5.77|1|12|0|3|0|0
477|Youngstown State Penguins|1948|2015|35|1001|388|613|.388|-8.28|-3.30|0|0|0|0|0|0
